Fiscal _Year_Released,Recidivism_Reporting_Year,Age_At_Release,Days_To_Return,Release_Type,Race_Ethnicity,Sex,Offense_Classification,Offense_Type,Offense_Subtype,Return_To_Prison,Recidivism_Type,New_Offense_Classification,New_Offense_Type,New_Offense_Subtype
2013,2016,4.0,0,5,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,No,No Recidivism,0,0,0
2013,2016,4.0,0,5,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,No,No Recidivism,0,0,0
2013,2016,4.0,0,5,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,No,No Recidivism,0,0,0
2013,2016,3.0,65,5,White - Non-Hispanic,Male,C Felony,Property,Burglary,Yes,New,D Felony,Property,Burglary
2013,2016,2.0,0,11,White - Non-Hispanic,Male,Aggravated Misdemeanor,Other,Other Criminal,No,No Recidivism,0,0,0
2013,2016,2.0,0,11,White - Non-Hispanic,Male,Aggravated Misdemeanor,Other,Other Criminal,No,No Recidivism,0,0,0
2013,2016,2.0,0,1,Black - Non-Hispanic,Male,C Felony,Property,Burglary,No,No Recidivism,0,0,0
2013,2016,2.0,0,1,Black - Non-Hispanic,Male,C Felony,Property,Burglary,No,No Recidivism,0,0,0
2013,2016,2.0,0,1,Black - Non-Hispanic,Male,C Felony,Property,Burglary,No,No Recidivism,0,0,0
2013,2016,2.0,147,5,White - Non-Hispanic,Male,D Felony,Property,Burglary,Yes,Tech,0,0,0
2013,2016,4.0,1084,1,White - Non-Hispanic,Male,D Felony,Public Order,OWI,Yes,New,D Felony,Property,Burglary
2013,2016,1.0,0,5,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,4.0,537,8,White - Non-Hispanic,Male,D Felony,Violent,Assault,Yes,New,D Felony,Property,Forgery/Fraud
2013,2016,3.0,0,5,White - Non-Hispanic,Male,D Felony,Public Order,Weapons,No,No Recidivism,0,0,0
2013,2016,3.0,0,5,White - Non-Hispanic,Male,D Felony,Public Order,Weapons,No,No Recidivism,0,0,0
2013,2016,2.0,0,10,White - Non-Hispanic,Female,D Felony,Property,Theft,No,No Recidivism,0,0,0
2013,2016,2.0,0,10,White - Non-Hispanic,Female,D Felony,Property,Theft,No,No Recidivism,0,0,0
2013,2016,2.0,0,10,White - Non-Hispanic,Female,D Felony,Property,Theft,No,No Recidivism,0,0,0
2013,2016,3.0,0,5,White - Non-Hispanic,Male,D Felony,Violent,Sex,No,No Recidivism,0,0,0
2013,2016,4.0,659,5,Black - Non-Hispanic,Male,D Felony,Drug,Trafficking,Yes,New,Aggravated Misdemeanor,Public Order,Traffic
2013,2016,4.0,467,5,Black - Non-Hispanic,Male,D Felony,Property,Burglary,Yes,Tech,0,0,0
2013,2016,2.0,770,1,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,Yes,New,D Felony,Property,Forgery/Fraud
2013,2016,2.0,0,6,White - Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,2.0,0,6,White - Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,2.0,0,0,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,2.0,0,6,White - Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,2.0,0,6,White - Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,1.0,46,5,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,Yes,Tech,0,0,0
2013,2016,3.0,0,5,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,2.0,0,8,White - Non-Hispanic,Male,D Felony,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2013,2016,2.0,0,1,Black - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2013,2016,2.0,0,1,Black - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2013,2016,2.0,0,1,Black - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2013,2016,2.0,700,5,White - Non-Hispanic,Male,D Felony,Public Order,OWI,Yes,New,A Felony,Violent,Sex
2013,2016,1.0,237,11,White - Non-Hispanic,Male,Aggravated Misdemeanor,Other,Other Criminal,Yes,Tech,0,0,0
2013,2016,3.0,720,5,White - Hispanic,Male,C Felony,Drug,Trafficking,Yes,Tech,0,0,0
2013,2016,3.0,0,5,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,No,No Recidivism,0,0,0
2013,2016,3.0,0,5,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,No,No Recidivism,0,0,0
2013,2016,2.0,181,5,White - Non-Hispanic,Male,D Felony,Drug,Drug Possession,Yes,New,D Felony,Drug,Drug Possession
2013,2016,4.0,0,1,White - Non-Hispanic,Female,Aggravated Misdemeanor,Public Order,OWI,No,No Recidivism,0,0,0
2013,2016,4.0,0,1,White - Non-Hispanic,Female,Aggravated Misdemeanor,Public Order,OWI,No,No Recidivism,0,0,0
2013,2016,1.0,0,5,White - Non-Hispanic,Male,D Felony,Property,Vandalism,No,No Recidivism,0,0,0
2013,2016,4.0,0,5,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2013,2016,4.0,0,5,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2013,2016,3.0,279,5,White - Non-Hispanic,Female,D Felony,Property,Forgery/Fraud,Yes,New,Aggravated Misdemeanor,Property,Burglary
2013,2016,3.0,180,1,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,Yes,New,C Felony,Violent,Robbery
2013,2016,2.0,216,1,Black - Non-Hispanic,Male,D Felony,Public Order,OWI,Yes,New,C Felony,Violent,Other Violent
2013,2016,1.0,552,5,Black - Non-Hispanic,Male,C Felony,Property,Theft,Yes,New,Serious Misdemeanor,Public Order,Flight/Escape
2013,2016,3.0,0,10,White - Non-Hispanic,Male,Aggravated Misdemeanor,Drug,Drug Possession,No,No Recidivism,0,0,0
2013,2016,3.0,0,10,White - Non-Hispanic,Male,Aggravated Misdemeanor,Drug,Drug Possession,No,No Recidivism,0,0,0
2013,2016,2.0,0,1,White - Non-Hispanic,Female,Serious Misdemeanor,Public Order,OWI,No,No Recidivism,0,0,0
2013,2016,2.0,1034,1,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Burglary,Yes,New,D Felony,Property,Burglary
2013,2016,5.0,383,11,White - Non-Hispanic,Male,D Felony,Violent,Sex,Yes,Tech,0,0,0
2013,2016,2.0,0,5,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2013,2016,2.0,0,5,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2013,2016,2.0,0,5,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2013,2016,3.0,45,5,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,Yes,Tech,0,0,0
2013,2016,2.0,0,5,White - Non-Hispanic,Female,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,2.0,0,5,White - Non-Hispanic,Female,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,2.0,0,5,White - Non-Hispanic,Female,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,5.0,0,1,Black - Non-Hispanic,Male,C Felony,Violent,Robbery,No,No Recidivism,0,0,0
2013,2016,5.0,0,1,Black - Non-Hispanic,Male,C Felony,Violent,Robbery,No,No Recidivism,0,0,0
2013,2016,3.0,672,5,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,Yes,Tech,0,0,0
2013,2016,1.0,0,7,White - Non-Hispanic,Male,D Felony,Violent,Assault,No,No Recidivism,0,0,0
2013,2016,4.0,0,10,White - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2013,2016,4.0,0,5,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Traffic,No,No Recidivism,0,0,0
2013,2016,2.0,792,5,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,Felony - Enhancement to Original Penalty,Drug,Trafficking
2013,2016,2.0,0,1,White - Non-Hispanic,Male,C Felony,Property,Arson,No,No Recidivism,0,0,0
2013,2016,2.0,0,1,White - Non-Hispanic,Male,C Felony,Property,Arson,No,No Recidivism,0,0,0
2013,2016,2.0,0,5,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2013,2016,2.0,0,5,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2013,2016,2.0,0,5,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2013,2016,2.0,0,5,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2013,2016,2.0,0,5,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2013,2016,1.0,0,5,Black - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2013,2016,1.0,0,5,Black - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2013,2016,2.0,1078,5,Black - Non-Hispanic,Male,D Felony,Public Order,Traffic,Yes,Tech,0,0,0
2013,2016,3.0,0,8,White - Non-Hispanic,Female,D Felony,Drug,Other Drug,No,No Recidivism,0,0,0
2013,2016,2.0,113,5,White - Non-Hispanic,Male,D Felony,Drug,Drug Possession,Yes,Tech,0,0,0
2013,2016,1.0,0,5,White - Non-Hispanic,Male,C Felony,Violent,Assault,No,No Recidivism,0,0,0
2013,2016,2.0,0,5,White - Non-Hispanic,Female,Aggravated Misdemeanor,Drug,Drug Possession,No,No Recidivism,0,0,0
2013,2016,2.0,0,5,White - Non-Hispanic,Female,Aggravated Misdemeanor,Drug,Drug Possession,No,No Recidivism,0,0,0
2013,2016,2.0,0,5,White - Non-Hispanic,Female,Aggravated Misdemeanor,Drug,Drug Possession,No,No Recidivism,0,0,0
2013,2016,4.0,0,5,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Vandalism,No,No Recidivism,0,0,0
2013,2016,3.0,362,11,White - Non-Hispanic,Male,Aggravated Misdemeanor,Other,Other Criminal,Yes,Tech,0,0,0
2013,2016,5.0,0,5,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2013,2016,5.0,0,5,White - Non-Hispanic,Male,C Felony,Violent,Assault,No,No Recidivism,0,0,0
2013,2016,5.0,0,5,White - Non-Hispanic,Male,C Felony,Violent,Assault,No,No Recidivism,0,0,0
2013,2016,4.0,342,1,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Drug,Drug Possession,Yes,New,Aggravated Misdemeanor,Violent,Assault
2013,2016,2.0,0,1,White - Non-Hispanic,Male,D Felony,Property,Arson,No,No Recidivism,0,0,0
2013,2016,1.0,358,1,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Theft,Yes,New,D Felony,Property,Theft
2014,2017,3.0,0,0,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,2.0,0,11,White - Non-Hispanic,Male,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2013,2016,2.0,0,11,White - Non-Hispanic,Male,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2013,2016,2.0,0,5,White - Non-Hispanic,Male,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2013,2016,5.0,326,5,White - Non-Hispanic,Male,B Felony,Violent,Other Violent,Yes,New,C Felony,Drug,Trafficking
2013,2016,5.0,77,5,White - Non-Hispanic,Male,D Felony,Public Order,OWI,Yes,Tech,0,0,0
2013,2016,2.0,0,10,White - Hispanic,Male,Aggravated Misdemeanor,Public Order,Traffic,No,No Recidivism,0,0,0
2013,2016,1.0,819,1,Black - Non-Hispanic,Male,D Felony,Property,Theft,Yes,New,Aggravated Misdemeanor,Public Order,Weapons
2013,2016,1.0,0,11,White - Non-Hispanic,Male,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2013,2016,1.0,0,11,White - Non-Hispanic,Male,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2013,2016,4.0,0,5,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Theft,No,No Recidivism,0,0,0
2013,2016,4.0,0,1,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Other Public Order,No,No Recidivism,0,0,0
2013,2016,4.0,0,1,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Other Public Order,No,No Recidivism,0,0,0
2013,2016,4.0,0,5,White - Non-Hispanic,Male,D Felony,Public Order,Weapons,No,No Recidivism,0,0,0
2013,2016,3.0,405,8,White - Non-Hispanic,Male,D Felony,Property,Theft,Yes,Tech,0,0,0
2013,2016,2.0,536,7,Black - Non-Hispanic,Male,D Felony,Property,Forgery/Fraud,Yes,New,Felony - Enhancement to Original Penalty,Other,Other Criminal
2013,2016,3.0,0,5,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,3.0,0,5,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,4.0,0,5,White - Non-Hispanic,Male,C Felony,Property,Vandalism,No,No Recidivism,0,0,0
2013,2016,4.0,0,5,White - Non-Hispanic,Male,C Felony,Property,Vandalism,No,No Recidivism,0,0,0
2013,2016,1.0,0,5,White - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2013,2016,3.0,0,5,White - Non-Hispanic,Female,D Felony,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2013,2016,3.0,0,5,White - Non-Hispanic,Female,D Felony,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2013,2016,2.0,241,5,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,Tech,0,0,0
2013,2016,2.0,0,8,White - Non-Hispanic,Male,D Felony,Drug,Drug Possession,No,No Recidivism,0,0,0
2013,2016,2.0,628,11,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Sex,Yes,Tech,0,0,0
2013,2016,2.0,0,9,Black - Non-Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,1.0,117,11,White - Non-Hispanic,Male,D Felony,Violent,Sex,Yes,Tech,0,0,0
2013,2016,4.0,0,5,White - Non-Hispanic,Female,Aggravated Misdemeanor,Public Order,Traffic,No,No Recidivism,0,0,0
2013,2016,5.0,0,8,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,1.0,871,5,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,Yes,New,D Felony,Drug,Drug Possession
2013,2016,2.0,390,5,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,Tech,0,0,0
2013,2016,2.0,332,1,White - Non-Hispanic,Male,D Felony,Public Order,Traffic,Yes,New,C Felony,Drug,Trafficking
2013,2016,3.0,0,5,Black - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,No,No Recidivism,0,0,0
2013,2016,3.0,0,5,White - Non-Hispanic,Male,D Felony,Public Order,Traffic,No,No Recidivism,0,0,0
2013,2016,4.0,0,1,Black - Non-Hispanic,Male,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2013,2016,3.0,140,5,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,Yes,New,Aggravated Misdemeanor,Drug,Drug Possession
2013,2016,2.0,383,5,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,Tech,0,0,0
2013,2016,2.0,740,8,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,Tech,0,0,0
2013,2016,2.0,188,5,White - Non-Hispanic,Male,D Felony,Drug,Drug Possession,Yes,Tech,0,0,0
2014,2017,2.0,0,0,White - Non-Hispanic,Male,C Felony,Violent,Other Violent,No,No Recidivism,0,0,0
2013,2016,1.0,778,1,White - Non-Hispanic,Male,D Felony,Public Order,Other Public Order,Yes,New,D Felony,Public Order,Other Public Order
2013,2016,4.0,677,11,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Sex,Yes,Tech,0,0,0
2013,2016,4.0,0,5,White - Non-Hispanic,Female,D Felony,Property,Theft,No,No Recidivism,0,0,0
2013,2016,1.0,1077,5,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Weapons,Yes,New,C Felony,Violent,Assault
2013,2016,4.0,217,5,Black - Non-Hispanic,Male,D Felony,Property,Forgery/Fraud,Yes,Tech,0,0,0
2013,2016,3.0,0,10,White - Non-Hispanic,Female,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2013,2016,2.0,947,11,White - Non-Hispanic,Male,C Felony,Violent,Sex,Yes,New,Aggravated Misdemeanor,Public Order,Other Public Order
2013,2016,1.0,0,5,White - Hispanic,Male,C Felony,Property,Theft,No,No Recidivism,0,0,0
2013,2016,4.0,0,5,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,OWI,No,No Recidivism,0,0,0
2013,2016,4.0,0,5,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,OWI,No,No Recidivism,0,0,0
2013,2016,2.0,120,5,White - Non-Hispanic,Male,D Felony,Other,Other Violent,Yes,Tech,0,0,0
2013,2016,1.0,0,5,Black - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,1.0,0,5,Black - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,1.0,0,5,Black - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,1.0,0,5,White - Non-Hispanic,Male,D Felony,Public Order,Other Public Order,No,No Recidivism,0,0,0
2013,2016,3.0,0,5,White - Non-Hispanic,Female,Felony - Enhancement to Original Penalty,Other,Other Criminal,No,No Recidivism,0,0,0
2013,2016,4.0,0,1,Black - Non-Hispanic,Male,C Felony,Property,Burglary,No,No Recidivism,0,0,0
2013,2016,3.0,0,5,White - Non-Hispanic,Female,Felony - Enhancement to Original Penalty,Other,Other Criminal,No,No Recidivism,0,0,0
2013,2016,1.0,0,5,Black - Non-Hispanic,Male,C Felony,Property,Theft,No,No Recidivism,0,0,0
2013,2016,2.0,20,5,American Indian or Alaska Native - Non-Hispanic,Female,Aggravated Misdemeanor,Violent,Assault,Yes,Tech,0,0,0
2013,2016,1.0,102,11,White - Non-Hispanic,Male,Aggravated Misdemeanor,Other,Other Criminal,Yes,Tech,0,0,0
2013,2016,2.0,456,1,White - Non-Hispanic,Male,C Felony,Drug,Other Drug,Yes,New,D Felony,Drug,Drug Possession
2013,2016,1.0,817,5,White - Non-Hispanic,Male,C Felony,Property,Burglary,Yes,New,Felony - Enhancement to Original Penalty,Other,Other Criminal
2013,2016,2.0,458,1,White - Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,Yes,New,Aggravated Misdemeanor,Public Order,OWI
2013,2016,3.0,765,1,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Alcohol,Yes,New,Aggravated Misdemeanor,Violent,Assault
2013,2016,1.0,0,5,Black - Non-Hispanic,Male,C Felony,Public Order,Weapons,No,No Recidivism,0,0,0
2013,2016,1.0,216,5,White - Non-Hispanic,Male,C Felony,Property,Theft,Yes,Tech,0,0,0
2013,2016,1.0,0,1,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Other Public Order,No,No Recidivism,0,0,0
2013,2016,2.0,647,1,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,Yes,New,Aggravated Misdemeanor,Violent,Assault
2013,2016,3.0,0,5,Black - Non-Hispanic,Male,C Felony,Violent,Robbery,No,No Recidivism,0,0,0
2013,2016,4.0,0,9,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,4.0,0,9,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,2.0,0,5,White - Non-Hispanic,Female,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,2.0,0,5,White - Non-Hispanic,Female,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,2.0,0,5,White - Non-Hispanic,Female,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,2.0,0,5,White - Non-Hispanic,Female,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,2.0,0,5,White - Non-Hispanic,Female,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,4.0,0,5,White - Non-Hispanic,Female,D Felony,Property,Theft,No,No Recidivism,0,0,0
2013,2016,3.0,239,5,White - Non-Hispanic,Female,C Felony,Property,Burglary,Yes,New,Aggravated Misdemeanor,Drug,Drug Possession
2013,2016,1.0,287,1,White - Non-Hispanic,Male,D Felony,Property,Burglary,Yes,New,C Felony,Violent,Sex
2013,2016,3.0,0,5,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,3.0,0,5,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,2.0,0,1,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Weapons,No,No Recidivism,0,0,0
2013,2016,2.0,0,5,White - Non-Hispanic,Female,C Felony,Drug,Other Drug,No,No Recidivism,0,0,0
2013,2016,1.0,159,5,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,Yes,Tech,0,0,0
2013,2016,2.0,275,5,Black - Non-Hispanic,Male,C Felony,Property,Burglary,Yes,New,Serious Misdemeanor,Public Order,Flight/Escape
2013,2016,3.0,1069,10,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Theft,Yes,New,D Felony,Property,Burglary
2013,2016,3.0,0,5,White - Non-Hispanic,Male,C Felony,Property,Theft,No,No Recidivism,0,0,0
2013,2016,2.0,0,5,American Indian or Alaska Native - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2013,2016,1.0,421,1,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Weapons,Yes,New,C Felony,Drug,Trafficking
2013,2016,3.0,919,5,Black - Non-Hispanic,Male,C Felony,Violent,Robbery,Yes,New,Aggravated Misdemeanor,Violent,Assault
2013,2016,1.0,0,5,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,1.0,0,5,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,1.0,0,5,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,1.0,0,5,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,1.0,0,5,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,2.0,336,5,Black - Non-Hispanic,Male,C Felony,Property,Burglary,Yes,New,Serious Misdemeanor,Public Order,Flight/Escape
2013,2016,2.0,0,5,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,2.0,0,5,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,2.0,0,5,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,2.0,0,5,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Drug,Trafficking,No,No Recidivism,0,0,0
2013,2016,4.0,0,7,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2013,2016,1.0,0,5,White - Non-Hispanic,Male,D Felony,Violent,Murder/Manslaughter,No,No Recidivism,0,0,0
2013,2016,2.0,0,9,White - Hispanic,Male,D Felony,Violent,Assault,No,No Recidivism,0,0,0
2013,2016,3.0,0,5,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2013,2016,1.0,609,5,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,Felony - Enhancement to Original Penalty,Other,Other Criminal
2013,2016,3.0,788,5,White - Non-Hispanic,Female,Aggravated Misdemeanor,Property,Theft,Yes,New,Aggravated Misdemeanor,Property,Theft
2013,2016,3.0,287,5,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,Yes,New,C Felony,Drug,Trafficking
2013,2016,2.0,0,5,Black - Non-Hispanic,Male,Special Sentence 2005,Violent,Sex,No,No Recidivism,0,0,0
2013,2016,2.0,504,5,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,Tech,0,0,0
2013,2016,2.0,366,1,White - Non-Hispanic,Male,D Felony,Public Order,Other Public Order,Yes,New,D Felony,Property,Burglary
2013,2016,2.0,0,5,White - Non-Hispanic,Male,D Felony,Public Order,Weapons,No,No Recidivism,0,0,0
2013,2016,1.0,979,1,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Theft,Yes,New,D Felony,Property,Forgery/Fraud
